id,nombre,price,fecha_caducidad,puntaje
98,Gillette Sensor Razor Refill Cartridges,26.99,13-08-2024,1.8689217768922977
99,Walgreens Hearing Aid Batteries 10,8.99,28-06-2025,0.21457075412651982
100,"Tomcat Mouse Killer Child Resistant, Disposable Station",9.99,07-03-2024,2.1332038409257215
101,"Milani Rose Powder Blush, Romantic Rose",9.49,23-08-2025,1.0723300521724863
102,"Doctor's Best Best Vitamin D3, 2000 IU, Softgels",10.99,31-07-2024,0.0
103,Method All Purpose Cleaning Wipes Pink Grapefruit,3.99,10-08-2023,0.5177285388011859
104,Boost High Protein Complete Nutritional Drink Chocolate Sensation,17.49,12-06-2024,1.090323525836951
105,Finest Nutrition Advanced Glucosamine & Chondroitin Plus UC-II,37.99,02-02-2023,2.967686222062233
106,Walgreens Total Face Brush Set,10.99,15-06-2025,0.0
107,PetShoppe Retractable Pet Leash,9.99,17-03-2025,0.0
108,"One A Day Prenatal 1 with DHA & Folic Acid, Softgels",34.99,24-01-2025,1.147813486862261
109,Finest Nutrition D3 Vitamin 2000 IU Dietary Supplement Softgels,15.99,19-08-2024,0.22155798032782648
110,Ella + Mila Take It Off Cuticle Remover,10.49,01-06-2023,2.590766486060561
111,Summer's Eve Fresh Scent Douche Fresh,4.49,20-11-2024,1.1680158739237827
112,Bounty Essentials Select-A-Size Paper Towels Big Rolls White,8.49,29-09-2025,0.2868310479973286
113,Raw Sugar Sensitive Skin Whipped Body Polish - Green Tea + Cucumber + Aloe Vera,14.99,28-10-2023,3.238995314106308
114,Tukol Severe Congestion & Cough Relief Liquid,10.99,18-11-2025,1.3115388264354242
115,Badger Classic Lip Balm Unscented,2.99,12-03-2023,2.435987058203433
116,Foligain Stimulating Supplement for Thinning Hair,24.99,03-12-2023,3.903026317857649
117,ScarAway Silicone Scar Sheets 1.5 inch x 3 inch 1.5x3 inch,21.99,25-06-2023,0.13558077637136434
118,"CoverGirl Queen Collection Natural Hue Liquid Makeup, Rich Sand Q700",6.49,02-11-2025,2.8474901902397693
119,Hallmark Thinking of You Card (Brighten Your Day Flower Pattern),4.59,01-04-2024,0.23531586477578126
120,Essential Medical Quilted Birdseye Hospital Bed Size Reusable Underpad with Straps,38.79,12-05-2024,1.5199330804438385
121,"essie nail polish, sunny business collection, any-fin goes",9.0,18-10-2023,0.0
122,"Waterpik Tip Storage Case with 6 Replacement Tips, TS-100E",15.99,14-03-2023,1.0528711169380784
123,DevaCurl Super Cream Styler,27.99,17-10-2025,0.0
124,"Waterpik Tip Storage Case with 6 Replacement Tips, TS-100E",15.99,14-04-2024,0.5555224541780607
125,Green Toys Scooper Construction Truck,16.99,29-10-2025,4.046183114995281
126,Bud's Best Sandwich Cookie Caco,1.0,30-09-2025,2.730144199503349
127,"Colgate 2-in-1 Whitening Toothpaste Gel and Mouthwash, Icy Blast Icy Blast",4.29,30-06-2023,1.036633197589048
128,Gun Oil H2O Water Based Lubricant Unscented,32.99,21-04-2025,1.4068377046446
129,Walgreens Pocket 5X LED Magnifier With Sleeve,6.99,08-09-2024,0.0
130,Celeste Stein Box 8-15 mmhg Compression Sock Grey,5.99,22-03-2024,0.1914393274172138
131,Medline Deluxe Comfort Rollator,110.0,14-06-2024,1.0294961228138817
132,"Johnson's Baby Tear-Free Bedtime Bath, Soothing Aromas",7.29,26-04-2024,1.3005329424206802
133,Chef Boyardee Chili Mac,3.0,18-12-2023,0.6098048391487676
134,Olay Hand and Body Lotion Nourishing Hyaluronic Acid,7.99,19-05-2023,0.7323138239267305
135,"Tide +Downy Free, Liquid Laundry Detergent, Unscented",12.99,12-01-2025,0.10993605446469379
136,Melissa & Doug Bead Maze,34.99,25-05-2023,0.0
137,"Walgreens Elastic Tape 2""x 2.5 Yards",3.99,14-02-2023,1.1288778836106679
138,YourGoodSkin ProVitamin Overnight Cream,12.99,19-11-2024,0.0
139,Gillette Sensor 2 Disposable Razors,6.79,26-12-2024,2.9162797331208505
140,Studio 35 Dead Sea Mineral Face Mask,4.0,25-10-2023,0.8924289339928592
141,Walgreens Wal-Nadol Acetaminophen 500 mg Pain Reliever/Fever Reducer Caplets,2.69,27-07-2025,0.8704263589092338
142,"Culturelle Ultimate Strength Probiotic, 20 Billion CFUs, Capsules",21.29,19-10-2024,0.3538710720699383
143,"Philips Norelco Shaving Head Replacement, Reflex Plus MicroAction",33.99,05-05-2025,1.1480048375494754
144,Vichy Mineral Thermal Spa Water Spray from French Volcanoes,4.09,13-07-2024,2.66852790606531
145,Walgreens Foundation Brush,3.99,24-08-2025,3.036344082413287
146,West Loop Sunglasses Brothers,12.99,28-09-2023,1.2268014092881983
147,Scunci Headwrap Print and Black,9.99,05-01-2024,0.0031101144891549914
148,PURA D'OR Hair Thinning Therapy Shampoo,24.99,19-11-2023,0.07964741684534404
149,Garnier Fructis Sleek & Shine Moroccan Sleek Oil Treatment for Frizzy Hair,5.29,16-01-2024,0.0
150,"Maybelline Volum' Express The Mega Plush Washable Mascara, Very Black",8.99,31-12-2023,3.7140586520612757
151,Baby Bum Bubble Bath Natural Fragrance,9.99,30-12-2023,2.1533784064312718
152,Dove Dry Spray Antiperspirant Deodorant Clear Finish,8.49,20-08-2023,1.861530519169533
153,"Jergens Face Moisturizer Self Tanner, SPF 20 Medium toTan",10.79,23-11-2023,0.0
154,Method All Purpose Cleaning Wipes Pink Grapefruit,3.99,20-06-2024,1.7012515591790767
155,Mueller Performance Sleeve Black,12.99,01-03-2025,0.0
156,AXE Body Wash Black,5.49,01-11-2025,0.1792386376614148
157,Sally Hansen Flirty Eyes Classic Eyelash Curler,3.99,24-11-2023,1.8324672650142038
158,Mom's Best Naturals Sweetened Wheatfuls Cereal,3.49,17-01-2025,0.4868542567379708
159,Living Solutions Auto Nightlight Clear,11.99,11-12-2024,0.8095192641762776
160,Walgreens Hand Sanitizer Clear,4.79,03-04-2025,0.059135684691792534
161,Medline Overbed Table,72.49,01-09-2024,0.0
162,DevaCurl Super Cream Styler,27.99,10-07-2024,0.0
163,Walgreens Deep Cleansing Pore Strips,5.99,10-08-2025,0.0
164,Attends Underpads,49.99,25-04-2025,0.0
165,West Loop Sunglasses Brothers,12.99,03-03-2023,0.0
166,Complete Home Precision Screwdriver Set 7 Piece,7.99,23-06-2024,2.7229015433905586
167,Raid Essentials Multi-Insect Killer 29,9.49,04-09-2024,0.9949404722907454
168,OH K! SOS Blemish Patches,5.0,16-12-2024,0.7721435126431964
169,Vicks Severe Medicated Drops,3.99,22-03-2024,0.23199079284128876
170,"essie Nail Polish, After School Boy Blazer",9.0,30-05-2024,2.930729265282448
171,"Poise Pads, Light Absorbency, Long",6.49,12-01-2025,0.16255101499230828
172,West Loop Sunglasses Brothers,12.99,27-11-2024,0.0
173,Laci Le Beau Super Dieter's Tea Bags Cinnamon Spice,9.99,04-05-2023,1.1297386907959992
174,Cheez-It Baked Snack Cheese Crackers in a Cup Original,1.99,01-02-2025,0.58238122799565
175,"L'Oreal Paris Infallible Pro Gloss Plump Lip Gloss with Hyaluronic Acid, Gleam",9.99,11-11-2024,1.4845773827162096
176,Scunci Headwrap Print and Black,9.99,20-06-2025,0.0
177,Paul Mitchell Soft Sculpting Spray Gel,10.0,04-11-2023,1.705808267971904
178,"Doctor's Best Best Vitamin D3, 2000 IU, Softgels",10.99,04-10-2023,0.0
179,ScarAway Silicone Scar Sheets 1.5 inch x 3 inch 1.5x3 inch,21.99,29-09-2025,4.54953014652019
180,Biore Daily Detox Face Wash Cleanser,7.99,30-06-2024,0.747281950803196
181,"Jergens Face Moisturizer Self Tanner, SPF 20 Medium toTan",10.79,12-06-2023,1.646631783308341
182,Milani Mascara Highly Rated Mascara Mini,6.99,12-08-2024,0.949788047597888
183,"Wet n Wild MegaLast Liquid Catsuit High-Shine Lipstick, Peach Stole My Look",5.49,02-01-2024,0.31643482516935995
184,Walgreens Foundation Brush,3.99,08-12-2023,2.318747821749856
185,"Tide +Downy Free, Liquid Laundry Detergent, Unscented",12.99,17-03-2025,1.509507945696079
186,Walgreens Foundation Brush,3.99,18-10-2024,0.8548884990878801
187,StarKist Tuna Creations Hickory Smoked,6.0,16-08-2024,3.785015829151593
188,Drive Medical Multi-Ply Dynamic Elite Pressure Redistribution Foam Mattress 80x36x6 inch Blue,399.99,01-11-2024,0.9900903354753839
189,OH K! SOS Blemish Patches,5.0,22-06-2025,0.0
190,Foster Grant Cole Reading Glasses +3.25 Black,19.99,04-12-2023,3.9232473694208125
191,"Spiderman Spidey Vehicle 6""",9.99,16-03-2025,0.0
192,Nautica Midnight Voyage Fragrance Set,36.0,12-05-2025,0.6366653413633517
193,Swiffer WetJet Multi Surface Floor Cleaner Spray Mop Pad Refill,13.49,21-02-2023,0.3622224295816935
194,"Waterpik Sidekick Water Flosser, White with Chrome White With Chrome",129.99,22-02-2024,3.1545400006500324
195,Tukol Severe Congestion & Cough Relief Liquid,10.99,02-11-2025,0.09570735435632083
196,ScarAway Silicone Scar Sheets 1.5 inch x 3 inch 1.5x3 inch,21.99,13-06-2024,0.5715587801616956
197,Profusion Starchild Lip Duo New Moon,5.0,04-08-2024,0.5554248454781996
198,"Wearever Reusable Women's Super Incontinence Panty Beige, Beige",19.99,28-06-2023,0.5731405723704375
199,West Loop Sunglasses Brothers,12.99,28-07-2025,4.318813737813347
