id,nombre,price,fecha_caducidad,puntaje
37,Boost High Protein Complete Nutritional Drink Chocolate Sensation,17.49,25-01-2025,4
38,Human+Kind Body Wash - Apple and Herbs,10.5,31-12-2023,0
39,Nature Made Folic Acid 400 mcg (665 mcg DFE) Tablets,8.29,29-07-2023,1
40,Heet Pain Relieving Formula,9.49,07-09-2023,1
41,Zout Laundry Stain Remover Spray,4.49,25-09-2025,5
42,"CoverGirl Queen Collection Natural Hue Liquid Makeup, Rich Sand Q700",6.49,16-02-2024,0
43,Scunci Headwrap Print and Black,9.99,28-02-2025,2
44,Oreo Mini Chocolate Sandwich Cookies,2.49,14-07-2024,2
45,Giorgio Valenti Rose Noire Eau de Toilette Spray,35.99,20-06-2024,3
46,Resfriol-Ito Baby Cough Syrup + Mucus Grape Flavor,11.99,08-04-2023,2
47,Similac NeoSure Infant Formula with Iron 13.1 oz,22.99,20-07-2025,3
48,Jurassic World Accessories Box,19.99,20-04-2024,5
49,"Waterpik Tip Storage Case with 6 Replacement Tips, TS-100E",15.99,16-09-2025,0
50,"Walgreens Hearing Aid Batteries, Zero Mercury #675",17.99,09-04-2025,5
51,StarKist Tuna Creations Hickory Smoked,6.0,10-12-2024,1
52,Natrol DHEA 25 mg Tablets,19.99,03-01-2025,2
53,Walgreens Deep Cleansing Pore Strips,5.99,19-12-2023,1
54,Jack Black Turbo Wash Energizing Cleanser For Hair and Body,10.0,17-08-2024,1
55,Scunci Headwrap Print and Black,9.99,20-09-2023,2
56,JBL Endurance Run In Ear Headphone Black,19.95,04-03-2025,1
57,Degree Deodorant Wipes Cool Rush,6.49,29-09-2024,2
58,Scunci Headwrap Print and Black,9.99,29-12-2023,3
59,Carol's Daughter Goddess Strength Divine Strength Leave in Cream With Castor Oil,13.99,17-03-2023,5
60,Heet Pain Relieving Formula,9.49,28-06-2023,1
61,Celeste Stein Box 8-15 mmhg Compression Sock Grey,5.99,29-03-2025,3
62,Complete Home Precision Screwdriver Set 7 Piece,7.99,29-06-2023,0
63,Snow Regular Strength Whitening Wands Refill - Silver,19.99,14-06-2024,4
64,"Wet n Wild MegaLast Liquid Catsuit High-Shine Lipstick, Peach Stole My Look",5.49,07-06-2023,1
65,Caudalie Resveratrol LIFT Face Lifting Soft Cream,76.0,13-11-2024,5
66,Burt's Bees Moisturizing Lip Balm Pack Cucumber Mint with Beeswax,6.49,04-08-2025,4
67,Chef Boyardee Chili Mac,3.0,08-08-2023,1
68,Dove Advanced Care Dry Spray Antiperspirant Deodorant Crystal Touch,8.49,12-12-2023,4
69,Maui Moisture Thicken & Restore + Bamboo Fibers Mist,7.09,29-04-2023,3
70,Finest Nutrition 5-HTP 100 mg Dietary Supplement Capsules,14.49,05-07-2024,1
71,Medline Deluxe Comfort Rollator,110.0,24-05-2023,3
72,"Wet n Wild MegaLast Liquid Catsuit High-Shine Lipstick, Peach Stole My Look",5.49,19-06-2023,0
73,Tombow Creative Notetaking Kit,17.99,29-04-2023,4
74,Paper Mate Inkjoy Gel Pen 0.7 mm Pink,2.49,09-02-2024,1
75,Ore-Ida Bagel Bites,2.89,24-10-2025,5
76,Dashing Men's Bath Robe Navy,21.99,03-03-2024,4
77,Foligain Stimulating Supplement for Thinning Hair,24.99,06-09-2024,4
78,Paper Mate Inkjoy Gel Pen 0.7 mm Pink,2.49,18-07-2023,1
79,Jennifer Aniston Beachscape Fruit,43.99,21-02-2025,4
80,West Loop Sunglasses Brothers,12.99,21-01-2023,4
81,"L'Oreal Paris Infallible Pro Gloss Plump Lip Gloss with Hyaluronic Acid, Gleam",9.99,04-12-2024,5
82,Aussie Headstrong Volume Spray Hair Gel Maximum Hold,3.99,15-10-2024,4
83,Walgreens Sport Body Wash,2.0,27-04-2024,4
84,Peak 5W-30 Motor Oil,5.49,03-10-2024,0
85,Jennifer Aniston Beachscape Fruit,43.99,14-05-2025,2
86,Tombow Creative Notetaking Kit,17.99,14-06-2023,2
87,Command Clear Hooks with Clear Strips Medium,5.29,15-08-2024,2
88,"NYX Professional Makeup Ultimate Shadow Palette Mini, Warm Neutrals",6.5,13-08-2023,2
89,"Burt's Bees 100% Natural Origin Moisturizing Lip Balm Original Beeswax with Vitamin E & Peppermint Oil, Beeswax, 4 Tubes",9.59,21-11-2023,2
90,Zout Laundry Stain Remover Spray,4.49,08-04-2023,5
91,Dove Advanced Care Dry Spray Antiperspirant Deodorant Crystal Touch,8.49,18-02-2023,5
92,"Colgate 2-in-1 Whitening Toothpaste Gel and Mouthwash, Icy Blast Icy Blast",4.29,19-04-2025,0
93,Attends Extra Absorbency Protective Underwear XLarge,79.99,22-06-2025,1
94,West Loop Fashion Hosiery Size B Jet Black,8.99,19-06-2025,4
95,OGX Argan Oil of Morocco Dry Shampoo,8.99,29-08-2025,2
96,Nature Made Folic Acid 400 mcg (665 mcg DFE) Tablets,8.29,28-01-2023,1
97,Attends Underpads,49.99,07-08-2025,4
98,"Spiderman Spidey Vehicle 6""",9.99,07-06-2023,5
99,"essie Nail Polish, After School Boy Blazer",9.0,17-02-2023,5
100,Hallmark Thinking of You Card (Brighten Your Day Flower Pattern),4.59,19-04-2023,0
101,"West Loop Women's Super Soft Fleece-Lined Joggers Black, Black",15.99,07-10-2023,3
102,Cheez-It Baked Snack Cheese Crackers in a Cup Original,1.99,15-03-2025,4
103,Shoebox Funny Birthday Card (Cats Don't Care) E35,3.49,13-01-2024,5
104,Baby Bum Bubble Bath Natural Fragrance,9.99,14-04-2024,5
105,"Finest Nutrition Vitamin B6 100mg, Tablets",19.99,28-08-2023,0
106,YourGoodSkin ProVitamin Overnight Cream,12.99,13-04-2023,3
107,Thayers Witch Hazel Blemish Clearing Cleanser,14.99,29-04-2025,2
108,Scotch Desktop Tape Dispenser,9.99,05-01-2024,3
109,"Walgreens Elastic Tape 2""x 2.5 Yards",3.99,14-03-2023,5
110,L'Oreal Paris Revitalift Anti-Wrinkle + Firming Day Face Moisturizer,13.99,02-11-2024,5
111,Noxzema Ultimate Clear Anti-Blemish Face Pads Anti Blemish,3.99,29-05-2025,4
112,Summer's Eve Fresh Scent Douche Fresh,4.49,06-03-2024,4
113,Nexcare Waterproof Clear Bandages 1 1/16in x 2 1/4in,3.29,18-01-2025,4
114,Rayovac Hearing Aid Batteries,14.99,06-06-2024,5
115,"CoverGirl Queen Collection Natural Hue Liquid, Golden 310",7.69,27-03-2023,3
116,Botanic Choice L-Glutamine 500 mg Dietary Supplement Tablets,9.99,24-10-2025,4
117,Maui Moisture Thicken & Restore + Bamboo Fibers Mist,7.09,27-04-2023,1
118,Baby Bum Bubble Bath Natural Fragrance,9.99,12-12-2024,3
119,Foster Grant Lisa Reading Glasses +1.75 Tort,24.99,31-01-2024,4
120,Kroger Simple Truth Fresh Mint Multi-Surface Cleaning Wipes,3.49,27-02-2024,1
121,Attends Underpads,49.99,03-04-2023,1
122,Burt's Bees 100% Natural Moisturizing Lip Balm Mango with Beeswax & Fruit Extracts,3.79,21-09-2023,2
123,Wet n Wild Photo Focus Mat Primer Stick,4.99,12-11-2024,2
124,Chef Boyardee Chili Mac,3.0,05-10-2024,1
125,Garnier Fructis Sleek & Shine Moroccan Sleek Oil Treatment for Frizzy Hair,5.29,24-01-2024,4
126,OGX Argan Oil of Morocco Dry Shampoo,8.99,19-05-2025,2
127,Essential Medical Heavy Duty Step Stool,44.29,13-05-2023,3
128,Snow Regular Strength Whitening Wands Refill - Silver,19.99,03-09-2023,4
129,Pixi Rose Oil Blend,24.0,04-11-2025,1
130,"L'Oreal Paris Infallible Pro Gloss Plump Lip Gloss with Hyaluronic Acid, Gleam",9.99,08-03-2025,1
131,Green Toys Scooper Construction Truck,16.99,08-05-2025,3
132,Drive Medical Multi-Ply Dynamic Elite Pressure Redistribution Foam Mattress 80x36x6 inch Blue,399.99,10-10-2023,4
133,Walgreens Wal-Nadol Acetaminophen 500 mg Pain Reliever/Fever Reducer Caplets,2.69,14-07-2025,4
134,Marc Anthony True Professional Bye Bye Frizz Keratin Smoothing Conditioner,9.49,31-01-2025,0
135,"L'Oreal Paris Infallible Pro Gloss Plump Lip Gloss with Hyaluronic Acid, Gleam",9.99,30-04-2024,1
136,LBK Nails Driven Mattie Nail Lacquer,9.99,17-04-2025,3
137,"Orville Redenbacher Kettle Corn, Classic",3.79,23-04-2024,4
138,Finest Nutrition St. John's Wort 300 mg Capsules,21.99,29-06-2023,4
139,LBK Nails Driven Mattie Nail Lacquer,9.99,04-09-2023,1
140,Foster Grant Lisa Reading Glasses +1.75 Tort,24.99,24-12-2023,2
141,Finest Nutrition Free & Pure Sleep Support Melatonin + Botanicals Gummies Strawberry,11.99,18-03-2023,2
142,Burt's Bees 3 in 1 Micellar Facial Cleanser Towelettes Rose Water,4.99,10-09-2023,1
143,Jennifer Aniston Beachscape Fruit,43.99,23-01-2024,4
144,No7 Lift & Luminate Triple Action Serum Boost Sheet Mask,5.99,21-05-2025,2
145,Olympian Labs Arginine Alpha-Ketoglutarate - AAKG,12.99,16-02-2023,2
146,Walgreens Sport Body Wash,2.0,29-10-2023,0
147,DevaCurl Super Cream Styler,27.99,06-04-2024,5
148,Marc Anthony True Professional Bye Bye Frizz Keratin Smoothing Conditioner,9.49,18-07-2025,5
149,Maybelline TattooStudio Smokey Gel Pencil Eyeliner Smokey Grey,8.99,26-07-2024,3
150,"Spiderman Spidey Vehicle 6""",9.99,22-05-2023,1
151,"Jergens Face Moisturizer Self Tanner, SPF 20 Medium toTan",10.79,18-07-2024,1
152,Finest Nutrition 5-HTP 100 mg Dietary Supplement Capsules,14.49,10-12-2024,5
153,Karman 20in Seat Lightweight Reclining Transport Wheelchair,1238.0,23-08-2023,5
154,"Nature's Way Saw Palmetto Berries, Capsules",25.99,22-07-2024,3
155,OPI Top Coat Mini,3.99,18-02-2025,2
156,Walgreens Total Face Brush Set,10.99,19-05-2023,2
157,Celeste Stein Box 8-15 mmhg Compression Sock Grey,5.99,28-08-2023,2
158,Walgreens Pocket 5X LED Magnifier With Sleeve,6.99,25-08-2024,1
159,Similac NeoSure Infant Formula with Iron 13.1 oz,22.99,17-12-2024,1
160,Raw Sugar Sensitive Skin Whipped Body Polish - Green Tea + Cucumber + Aloe Vera,14.99,27-05-2024,1
161,Disney Princess Rainbow Reveal Ariel,19.99,09-02-2024,5
162,"Wearever Reusable Women's Super Incontinence Panty Beige, Beige",19.99,05-03-2025,0
163,Finest Nutrition Co Q-10 200 mg Twin Pack,74.99,17-06-2024,5
164,"Medline Protect Plus Protective Underwear X-Large, Moderate-Heavy White",89.99,31-12-2023,2
165,L'Oreal Paris Revitalift Anti-Wrinkle + Firming Day Face Moisturizer,13.99,30-03-2025,0
166,Nature's Bounty Q-Sorb CoQ10 100 mg Dietary Supplement Softgels Twinpack,57.99,19-04-2023,4
167,RXBAR Protein Bar,5.0,26-06-2025,5
168,ScarAway Silicone Scar Sheets 1.5 inch x 3 inch 1.5x3 inch,21.99,01-09-2023,2
169,Aussie Headstrong Volume Spray Hair Gel Maximum Hold,3.99,06-03-2024,4
170,Silka Anti-Fungal Cream,17.49,26-09-2024,5
171,Meow Mix Indoor Formula Dry Cat Food,8.29,14-07-2023,0
172,Tranquility Air-Plus Underpads 23 x 36 inch,59.99,09-11-2025,3
173,Burt's Bees 100% Natural Moisturizing Lip Balm Mango with Beeswax & Fruit Extracts,3.79,11-01-2025,1
174,Burt's Bees Moisturizing Lip Balm Pack Cucumber Mint with Beeswax,6.49,17-11-2023,0
175,"Medline Protect Plus Protective Underwear X-Large, Moderate-Heavy White",89.99,30-08-2024,5
176,Sally Hansen Spa Collection Hydrating Foot Mask,5.99,14-09-2024,1
177,DevaCurl Super Cream Styler,27.99,11-10-2025,2
178,Vichy Mineral Thermal Spa Water Spray from French Volcanoes,4.09,09-06-2024,4
179,Cesar Canine Cuisine Dog Food,6.0,26-05-2024,0
180,Medline Deluxe Comfort Rollator,110.0,24-09-2025,1
181,Noxzema Ultimate Clear Anti-Blemish Face Pads Anti Blemish,3.99,22-01-2025,3
182,Biore Daily Detox Face Wash Cleanser,7.99,23-07-2024,2
183,Heet Pain Relieving Formula,9.49,19-08-2023,1
184,Wet n Wild Photo Focus Primer Water Cucumber Cool As A Cucumber,6.49,26-08-2025,5
185,Scunci Headwrap Print and Black,9.99,08-01-2025,4
186,Burt's Bees 3 in 1 Micellar Facial Cleanser Towelettes Rose Water,4.99,12-10-2023,0
187,Noxzema Ultimate Clear Anti-Blemish Face Pads Anti Blemish,3.99,20-08-2025,3
188,Gillette Sensor Razor Refill Cartridges,26.99,03-10-2025,2
189,Silka Anti-Fungal Cream,17.49,19-10-2024,3
190,Tranquility Premium Daytime Disposable Absorbent Underwear XXL,79.0,04-11-2023,2
191,"Tide +Downy Free, Liquid Laundry Detergent, Unscented",12.99,23-04-2023,3
192,Nature Made Vitamin C 500 mg Tablets  Value Size,25.99,04-06-2023,3
193,West Loop Fashion Hosiery Size B Jet Black,8.99,18-01-2024,0
194,Chef Boyardee Chili Mac,3.0,08-09-2023,3
195,Foster Grant T23 Titanium Reading Glasses +2.00 Gun Metal,27.99,07-05-2024,2
196,Baby Bum Bubble Bath Natural Fragrance,9.99,27-08-2023,3
197,Tranquility Premium Daytime Disposable Absorbent Underwear XXL,79.0,15-09-2024,4
198,Drive Medical Clever Lite LS Walker Rollator with Seat and Push Down Brakes Gray,92.59,24-03-2023,4
199,Disney Disney Mickey Mouse Star Blanket 60x90 Red,29.99,30-04-2023,3
